sku;name;unit;ESTOQUE;DETALHAMENTO
000.029.953;ENGRENAGEM LOUCA DA RE;PC;;Engrenagem louca da re
000.029.954;SINCRONIZADO COMPLETO 4ª E 5ª;PC;;
000.029.955;ROLAMENTO DO EIXO FIXO DIANTEIRO;PC;;Rolamento do eixo fixo dianteiro
000.029.956;ROLAMENTO DO EIXO FIXO TRASEIRO;PC;;Rolamento do eixo fixo traseiro
000.029.957;KIT ROLAMENTO AXIAL E PISTA;KIT;;Kit rolamento axial e pista
000.029.958;TAMPA DA CAIXA;PC;;TAMPA DA CAIXA
000.029.959;PARAFUSO DA TAMPA DA CAIXA;PC;;
000.029.960;TAMPÃO ROLAMENTO;PC;;
000.029.961;DENTE DA CACAMBA PARA ROCHA;PC;;
000.029.962;PINOS E TRAVAS DOS DENTES DA CACAMBA PARA ROCHA;PC;;Pinos e travas dos dentes da caçamba para rocha
000.029.963;MANGUEIRA BOMBA DO CABECOTE;PC;;
000.029.964;HELICE VENTOINHA DO RADIADOR;PC;;
000.029.965;MANGUEIRA RETORNO DO RADIADOR;PC;;
000.029.966;"CURVA LONGA PVC MARROM SOLDAVEL 4"" X 90°";UN;;"Curva longa PVC marrom soldável 4"" x 90°"
000.029.967;"COTOVELO PVC MARROM SOLDAVEL 4"" X 45°";UN;;"Cotovelo PVC marrom soldável 4"" x 45°"
000.029.968;"COTOVELO PVC MARROM SOLDAVEL 4"" X 90°";UN;;"Cotovelo PVC marrom soldável 4"" x 90°"
000.029.969;BUCHA DE REDUCAO PVC MARROM SOLDAVEL 110 X 85MM;UN;;Bucha de redução PVC marrom soldável 110 x 85mm
000.029.970;OLEO LUBRIFICANTE 100% SINTETICO 10W40 (1 LITRO) 1ª LINHA;FC;;Óleo Lubrificante 100% Sintético 10W40 - 1ª linha: Óleo lubrificante multiviscoso  de  tecnologia  100%  sintética  para  uso  em amplas faixas de temperaturas. O Produto é recomendado para os modernos motores de elevado desempenho a gasolina, etanol, flex e GNV (injeção eletrônica, multiválvulas e turbo alimentados, sendo compatível com conversores catalíticos.), que exijam  lubrificantes  com  níveis  de  desempenho  API  SM/CF  e  ACEA  A3-04/B4-04. Disponível no grau SAE 10W/40.  controla  a  formação  de  depósitos  mesmo  sob  condições  de extrema  severidade,  reduzindo  o  desgaste  e  a  corrosão  das  partes  lubrificadas.  Sua aditivação lhe garante ainda baixa oxidação. Possui  aditivação  que  permite  melhor  desempenho  em  qualquer temperatura, possibilitando partidas rápidas, mesmo baixas temperaturas. Atende  ao  nível  de  desempenho API SM/CF e ACEA A3-04/B4-04, sendo  qualificado  de  acordo  com  o  protocolo  da  Chemical Manufacturers  Association (CMA) do ATC (Technical Comitee of Petroleum Additive, Manufacturers in Europe), da ATIEL (Association Technique de I´Industrie Européenne des Lubrifiants). É aprovado pela Volkswagen na especificação VW  502.00/505.00 e na Mercedes Benz Página 229.3 também atende às especificações BMW   Longlife 98, GM-LL-B-025 e Porsche. Embalagem: Frasco com 1 litro.
000.029.971;OLEO LUBRIFICANTE SINTETICO 15W40 (1 LITRO);FC;291;Óleo Lubrificante Sintético 15W40 - 1ª linha: Óleo lubrificante multiviscoso 15W40 sintético para motores modernos a gasolina, etanol, flex e GNV. Proporciona redução no consumo de combustível e maior, superando as exigências dos níveis de desempenho API SN/RC e ILSAC GF5. Controla a formação de depósito mesmo sob condições de extrema  severidade, reduzindo desgaste e a corrosão das partes lubrificantes. Sua aditivação lhe garante ainda baixa oxidação. Possui aditivação que permite melhor desempenho em qualquer temperatura, possibilitando partidas rápidas, mesmo a baixas temperaturas. Possui formulação que proporciona economia de combustível para motores a gasolina economia de combustível para motores a gasolina aparando em regime severo, alem de maior proteção ao motor. Embalagem: Frasco com 1 litro
000.029.972;BOMBA SUBMERSIVEL PARA ESGOTO BRUTO (48,1 MCA @ 53,3 M³/H) EQUIPAMENTO NOVO DE PRIMEIRO USO;UN;;Bomba submersível para esgoto bruto, que será usado na Estação Elevatória de Esgoto Jardim Millenium, possui: eixo em aço inox (AISI 431), impulsor semi-aberto, anti entupimento em ferro fundido cinzento (GG25), com revestimento cerâmico nas partes internas da bomba, submergência mínima de 280 mm, motor eletrico trifásico IP-68 com camisa de refrigeração, classe de isolação H (180°) potência máxima de 17,2 kW, tensão 220V/60HZ/3500 RPM, 01 lance de 10 m de cabo elétrico para o acionemento do motor, 10 m de corrente galvanizada, selo mecânico interno e externo em carbeto de tungstênio vazão mínima - 53,3 m³/h, HM = 48,1 MCA, revestimento hidráulico mínimo de 48,4%, instalação fixa, conexão de descarga DN100 mm, relê de supervisão 230VAC, com teste hidrostático, elétrico e de performance (todo testemunhados) e Data Book. >>> Por se tratar de uma substituição de eqiuipamento serão utilizados os acessórios de instalação da bomba já existente na estação elevatória e deverá existir intercambialidade com a instalação da bomba atual modelo: Flygt CP 315263-268.
000.029.973;BOMBA SUBMERSIVEL PARA SGOTO BRUTO (43,1 MCA @ 36,42 L/S) EQUIPAMENTO NOVO DE PRIMEIRO USO;UN;;Bomba submersível para esgoto bruto, que será usado na Estação Elevatória de Esgoto Santa Fé, que possui: eixo em ano inox (AISI 431), impulsor semi-aberto, anti entupimento em ferro fundido cinzento (GG25), com revestimento cerâmico nas partes internas da bomba, submergência mínima de 292 mm, motor elétrico trifásico IP-68 com camisa de refrigeração, classe de isolação H (180°C), potência de 26 Kw (35hp), 220 V/60 hz/3530 RPM, 01 lance de 10 m de cabo elétrico para acionamento do motor, 10 m de corrente galvanizada, selo mecânico intgerno e externo em carbeto de tungstÊnio vazão = 36,42 l/s, HM = 43,1 MCA, rendimento hidráulico mínimo de 62,7%, instalação fixa, conexão de descarga DN100 mm, relê de supervisão 230 VAC, com testes hidrostático, elétrico e de performance (todos testemunhados) e Data Book. >>> Por se tratar de uma substituição de equipamento, serão utilizados os acessórios de instalação da bomba já existente na estção elevatória e deverá exister intercambialidade com a instalação da bomba atual, modelo: Flygt CP 315263-254.
000.029.974;BOMBA SUBMERSIVEL PARA ESGOTO BRUTO (30,2 MCA @ 40,3 L/S) EQUIPAMENTO NOVO DE PRIMEIRO USO;UN;;"Bomba submersível para esgoto bruto para Estação Elevatória de Esgoto Jardim Verona, que possui: eixo em ano inox (AISI 431), impulsor semi-aberto, anti entupimento em ferro fundido cinzento (GG25), com revestimento cerâmico nas partes internas da bomba, submergência mínima de 285mm, motor elétrico trifásico IP-68 com camisa de refrigeração, classe de isolação H (180°C), potência de 22 Kw (30hp), 230 V/ 60Hz/ 1760 RPM, 01 lance de 10 m de cabo elétrico para o acionamento do motor, selo mecânico interno e externo em carbeto de tungstênio vazão =  40,3 l/s, HM = 30,2 MCA, rendimento hidráulico mínimo de 71,7% instalação fixa, conexão de descarga DN 100 mm, relê de supervisão 230VAC, 1 lance de 10 m de corrente 1/4"" aço galvanizado. testes: hidrostáticos, elétricos e de performance (todos testemunhados) Data Book. >>> Por se tratar de substituição de equipamento serão utlizados os  acessórios de instalação da bomba já existente na estação elevatória e deverá existir intercambialidade com a instalação da bomba atual modelo: Flygt CP 3171.181 35CV."
000.029.975;CACAMBA ESTACIONARIA ABERTA EM AÇO CARBONO COM CAPACIDADE 5,0 M³;UN;;Caçamba estácionária aberta, em aço carbono, capacidade 5,0 m³ de acordo com a norma ABNT -  NBR 14.728/2005 -  chapa de aço de 3mm de espessura nas laterais frente e traseira. Fundo chapa de 4,75mm.
000.029.976;MAQUINA VIDRO LADO ESQUERDO;PC;;
000.029.977;"VALVULA ESFERA INOX DN80 3""";UN;;
000.029.978;RELE FOTOCELULA COM BASE;UN;;Rele fotocelula (fotoelétrico) Bivolt 1000W com base para fotocelula.
000.029.979;RESERVATORIO DE AGUA DO MOTOR;PC;;
000.029.980;LONA PRETA 4M LARGURA (90 MICRAS);M;;
000.029.981;TELA PLASTICA PRETA, VIVEIRO 1,50 X 50 M;M;;
000.029.982;MOTOR TRIFÁSICO 1,5CV 4 POLOS;UN;;Aquisição de um novo Motor Trifásico 1,5CV 4 polos, para o batedouri do floculador 6 da Estação de Tratamento de Água II.
000.029.983;RESISTENCIA TUBULAR 220/270V 1800 WATTS;UN;;
000.029.984;VALVULA RETENCAO PU DN100 PN10/16;UN;;
000.029.985;TANQUINHO DE LAVAR ELETRICO 220V FABRICADO EM CONCRETO;UN;;Tanquinho de lavar roupa elétrico, 220V, fabricado em concreto.
000.029.986;CALIBRADOR PARA  PNEU, ELETRONICO, BIVOLT E BLINDADO;UN;;Calibrador de pneu de parede, bivolt e blindado resistente a diversos climas, calibragem de 4-145 PSI, com 10 metros de mangueira de ara para conectar ao pneu, 1,5 metros de mangueira de entrada de ar para conectar ao registro de ar comprimido ou cilindro N2 e 2 bicos infladores (para enchimento) tipo Europe.
000.029.987;TUBO DE CONCRETO ARMADO PA-2, DN 400 MM;M;102;Tubo de concreto armado para águas pluviais, classe PA-2 com encaixe ponta e bolsa, diamentro nominal de 400 mm, 1500 mm de comprimento - ABNT - NBR 8890/2018.
000.029.988;TUBO DE CONCRETO ARMADO PA-2, DN 600 MM;M;102;Tubo de concreto armado para águas pluviais, classe PA-2, com encaixe ponta e bolsa, diâmentro nominal de 600 mm, 1500 mm de comprimento - ABNT - NBR 8890/2018.
000.029.989;"MANGUEIRA CRISTAL LISA 1""";M;;
000.029.990;MICROCOMPUTADOR;UN;;Processador Intel® Core™ I3-12100F cache de 12 M, até 4,30 GHZ ou similar contendo no mínimo nº de núcleos: 4 nº de performance-cores: 4  nº de Threads: 8 frequência Turbo Max: 4.30 GHZ frequência Turbo Máx. do performance-core: 4.30 GHZ frequência base do performance-core: 3.30 GHZ cache: 12 MB cache l2 total: 5 MB potência básica do processador: 58 W energia turbo máxima: 89 W geração atualizada da CPU. * - Mother Board compatível ao processador acima descrito / memoria RAM 16 GB DDR4/2666 / gabinete c/fonte 500w / HD SSD  240GB S3+ SATA 6GB/S S3SSDC240 / teclado USB preto / mouse USB preto / Windows 10 pro com licença original genuína vitalícia. 
000.029.992;ROLAMENTO DA RODA DIANT. L. E.;PC;;Rolamento da roda dianteiro lado esquerdo.
000.029.993;VIBRADOR DE CONCRETO DE 1500 WATTS/220V COM MANGOTE DE 1,5M DE COMPRIMENTO;UN;;vibrador de concreto de 1500 watts/220V com mangote de 1,5m de comprimento.
000.029.994;REGISTRO ESFERA PVC RR 1';UN;;"Registro esfera PVC roscável 1"""
000.029.995;JOELHO SOLDAVEL 45° X 25 MM;UN;;Joelho 45° soldável 25mm
000.029.996;LUVA MISTA SOLDAVEL 32MM;UN;;Liva mista soldável 32mm
000.029.997;JOGO DE PISTAO COM ANEL 0,50;PC;;Jogo de pistão com anel 0,50
000.029.998;JOGO DE JUNTA COMPLETA DO MOTOR;PC;;
000.029.999;RELOGIO MARCADOR (INDICADOR) DE PRESSAO DE AR;PC;;Relógio marcador (indicador) de pressão de ar (60 milímetro com marcação até 10 Bar).
000.030.002;SONDA DE NIVEL HIDROSTATICA 4 A 20 MA;UN;;
000.030.003;SEIXO ROLADO 38 A 19 MM;M³;0;Seixo rolado Tamanho Efetivo: 38 a 19 mm Espessura: 0,10 
000.031.002;BUCHA BANDEJA INFERIOR;PC;;
000.031.003;TERMINAL DIRECAO DIREITO/ESQUERDO;PC;;
000.031.004;TERMINAL BRACO TIRANTE SUPERIOR;PC;;
000.031.005;TERMINAL BRACO TIRANTE INFERIOR;PC;;
000.031.006;RADIADOR DE AGUA COM TAMPA;PC;;
000.031.007;REDUCAO CONCENTRICA DN 450 X 400 PN10;UN;;
000.031.008;BOTINA DE SEGURANCA (SEM BIQUEIRA) - TIPO B;PAR;;Calçado ocupacional, tipo botina, modelo blatt, confeccionado em couro hidrofugado, na cor preta, fechamento em elástico, palmilha de montagem em não tecido fixada pelo sistema strobel, sem biqueira de aço, solado de poliuretano bidensidade injetado direto ao cabedal.
000.031.009;BOTINA DE SEGURANCA (COM BIQUEIRA) - TIPO B;PAR;;Calçado de segurança de uso profissional, tipo botina, modelo blatt, confeccionado em couro hidrofugado, cor preta, fechamento em elástico, palmilha de montagem em não tecido fixada pelo sistema strobel, biqueira de aço, solado em poliuretano bidensidade injetado direto ao cabedal.
000.031.010;TENIS - CALÇADO OCUPACIONAL BAIXO - TIPO A;PAR;16;Calçado ocupacional tipo tênis, confeccionado em microfibra na cor preta, fechamento em cadarço, palmilha de montagem em não tecido fixado pelo sistema strobel, solado de poliuretano bidensidade, sem bico.
000.031.011;BOTA PVC CANO LONGO - TIPO D;PAR;9;Bota ocupacional em cano extra longo, com cabedal e solado na cor preta, impermeável, de uso profissional, confeccionada em policloreto de vinila (PVC), injetada em uma peça só, sem forração interna.
000.031.012;PROTETOR SOLAR FPS 50;FC;;Creme protetor solar para pele uso profissional fator de proteção solar (FPS)_50 ou maior com repelente eficaz contra Aedes Aegypti, agente transmissor da dengue. O ativo, com ação repelente, é inodoro. Aprovado pela ANVISA e Ministério da Saúde. Obs.: Devendo possuir prazo de validade de no mínimo dois anos, quando fornecimento ao SAEP. 
000.031.013;RETENTOR BENGALA;PC;;
000.031.014;PEDRA SAO TOME AMARELA 30 X 15;M²;;Pedra São Tomé  Amarela 30 x 15
000.031.015;PEDRA SAO TOME  AMARELA 20 X 10;M²;;Pedra São Tomé  Amarela 20 x 10
000.031.016;PEDRA GOIANA VERDE 30 X 15;M²;;Pedra Goiana verde 30 x 15
000.031.017;PEDRA GOIANA VERDE 20 X 10;M²;;Pedra Goiana verde 20 x10
000.031.018;PEDRA BRANCA DE PISCINA (POROSO) - CACO;M²;;Pedra branca de piscina (poroso) - Caco.
000.031.019;JOGO DE CAMISA;PC;;Jogo de 6 (seis) camisas.
000.031.020;JOGO DE ANEL DE PISTAO STD;PC;;Jogo de anel de pistão STD
000.031.021;BICO INJETOR DE COMBUSTIVEL;PC;;Bico injetor de combustível.
000.031.022;JOGO DE REPARO BICO INJETOR;PC;;Jogo de reparo do bico injetor
000.031.023;TELHA GALVANIZADA TRAPEZIO 43 MM ESP. 8M COMP. X 1M DE LARGURA;UN;;Telha galvanizada (trapézio alto ou baixo) de 8 m de comprimento x 43 mm de espessura x 1 m de largura.
000.031.024;REDUCAO CONCENTRICA COMP. 593MM/ DN 500 X 400/ CL: ATM/ EXTR. FLFL;UN;;Redução concêntrica comp. 593 mm/ DN 500 x 400/ CL: Atm / Extr. FLFL.
000.031.027;JOGO BRONZINA COMANDO - STD;PC;;
000.031.028;JOGO ARRUELA 0.12;PC;;
000.031.029;JOGO DE JUNTA COMPLETA COM RETENTOR;PC;;
000.031.030;CILINDRO DE IMAGEM IMPRESSORA HP LASER 408DN;UN;;Aquisição de cilindro de imagem impressora Hp Laserjet 408dn da sala de Hidrometria
000.031.031;REFLETOR LED AZUL 35W;PC;;
000.031.032;JUNTA COMPLETO S/ BORRA;JG;;
000.031.033;TRAVA PINHÃO S/ PARAFUSO;PC;;
000.031.034;BUCHA BIELA PK 4236 STD;UN;;
000.031.035;GUIA VALVULA PK MAXION HS;UN;;
000.031.036;ROSCA - 8;UN;;
000.031.037;SELO BLOCO 35 MM;UN;;
000.031.038;SELO CABEÇOTE PK 4236 32M/M;UN;;
000.031.039;FILTRO DE AR W.A 48865;UN;2;
000.031.040;ANEL VEDAÇÃO CANO DE DISTRIBUIÇÃO DE ÁGUA;UN;;
000.031.041;SENSOR DE BARREIRA INFRAVERMELHO;UN;;Sernsor de alarme tipo infravermelho compatível com central de alarme, tensão de alimentação 12 -  24V, detecção por obstrução simultânea de feixe.
000.031.042;KIT DE ABASTECIMENTO P/ DIESEL - 12V 40L/MIN;UN;;
000.031.043;ELEMENTO AT 50;UN;;
000.031.044;CHAPA GALVANIZADA 26 1200 X 2000 X 0,50 MM;UN;;
000.031.045;CHAPA GALVANIZADA 26 1200 X 3000 X 0,50 MM;UN;;
000.031.046;MICROVENTILADOR COOLER 200 X 200 X 60;UN;;Cooler de painel elétrico para ventilação - axial AC FAN 200x200x60mm, 110V 1.10A/ 220v 0,55A/ 60Hz
000.031.047;VALVULA PILOTO PARA COMPRESSOR - PRESSAO DE OPERACAO 9.7 BAR;PC;1;Válvula piloto para compressor - Pressão de Operação 9.7 BAR - Rosca da ¼
000.031.048;BLINDAGEM PESADA (ESCORAMENTO) METALICO MODULAR EM AÇO DESLIZANTE;UN;;Blindagem Pesada (Escoramento), tipo metálico modular em aço deslizante, parede dupla, em aço, para escoramento de valas e contenções segundo as normas vigentes da ABNT NBR 12266:1992. Formada por um conjunto de duas paredes metálicas patalelas, com comprimento de no mínimo 4,8 m e altura de 3,0 m. Conectadas por estroncas para travamento metálicas de tamanhos variáveis e regulagem variáveis, fixadas nas paredes por meio de pinos, grampos ou encaixes, 3 (três) conjuntos de estroncas conforme Termo de Referência (Especificações de acordo com Termo de Referência) Frete por conta da contratada.
000.031.049;TELEFONE POR IP + FONTE;UN;;Telefone por IP (terminal IP), ip grandstream fast + fonte - gxp1625
000.031.050;FILTROS DE AR EXTERNO TR28020;UN;;
000.031.051;FILTRO DE COMBUSTÍVEL 11QA - 71040BR;UN;;
000.031.052;FILTRO DE COMBUSTÍVEL 11QG - 50100BR;UN;;
000.031.053;RODÍZIO GMPX 63PE 6POLX3 GIRATÓRIO;PC;;RODÍZIO GMPX 63PE 6POLX3 GIRATÓRIO 
000.031.054;RODÍZIO FMPX 63PE 6POLX3 FIXO;PC;;
000.031.055;TOTAL DE PECAS PARA REVISAO DE 30.000 KM DA SAVEIRO ROBUST , 2021, FPQ-7J95;PC;;Total de peças para a revisão de 30.000 km da Saveiro Robust, 2021, FPQ-7J95, como: Filtro de Óleo, Filtro Combustível , Filtro de Poeira e Pólens, Filtro de Ar Bujão Óleo Elemento Filtro  Mangueira Combustível Mud. de  Óleo e Silicone.
000.031.056;SOFT STARTER SSW070085T5SZ;UN;;
000.031.057;PERSIANA HORIZONTAL AZUL 25 MM ALUMÍNIO 1,10 M X 2,20 M;UN;;
000.031.058;TANQUE ELÉTRICO DE LAVAR ROUPAS EM CIMENTO 220V;UN;;
000.031.059;"BARRA ELETRODUTO 3/4"" PVC";UN;;
000.031.060;"CURVA ELETRODUTO 3/4"" 90º PVC";UN;;
000.031.061;PARAFUSO PHILLIPS P/ BUCHA 8 MM;UN;;
000.031.062;"CURVA ELETRODUTO 3/4"" PVC";UN;;
000.031.063;MAQUINA LIMPEZA DE INJETORES GDI;UN;;
000.031.064;VALVULA MODELO VS 3 PARA BPG;PC;;
000.031.065;CABEÇOTE BPG INOX;PC;;
000.031.066;TAMPA DO RETENTOR BPG BPH - MOD1;UN;;
000.031.067;CAMARA DE VACUO DA BB MS 720AL;PC;;CAMARA DE VACUO DA BB MS 720AL (RETENTOR) (INDL)
000.031.068;DIAFRAGMA TEFLON BOMBAS MS 400 560 720AL;PC;;DIAFRAGMA TEFLON BOMBAS MS 400 560 720AL (INDL)
000.031.069;"CHAVE 4 VIAS 3""";PC;;
000.031.070;SAÍDA RETA ROSCADA (INDL);PC;;
000.031.071;SUPORTE DO DIAFRAGMA BB MS 400/560/720 (INDL);PC;;
000.031.072;PARAFUSO ALLEN C/C M8 X 25MM ZB;PC;;
000.031.073;ARRUELA LISA M8 LATAO;PC;;
000.031.074;PARAFUSO ALLEN C/C M14 X 2,0 X 45 CL 12.9;PC;;
000.031.075;BUCHA DO DIAFRAGMA DIAM 1/2 X 10 MM (INDL);PC;;
000.031.076;PARAFUSO ALLEN C/C M10 X 30;PC;;
000.031.077;PARAFUSO ALLEN C/C M8 X 20MM ZB;PC;;
000.031.078;PARAFUSO SEXT M8 X 1.25 X 25MM LATÃO;PC;;
000.031.079;FILTRO DE AR DIAM 1 BSP FAR 76 40 08B;PC;;
000.031.080;SEDE CONICA DA VALV. REG. VR-3 (INDL);PC;;
000.031.081;SEDE FIXA DA VALV. REG. VR-3 (INDL);PC;;
000.031.082;BUJAO SEXT EXT 1/2 BSP ZB;PC;;
000.031.083;OLEO LUBRIFICANTE VG220;L;;
000.031.085;"FILTRO DE SUCCAO 1.1/2"" MESH 50";UN;;
000.031.086;DEFLETOR BPG/BPH 90 SHORE;PC;;
000.031.087;ARRUELA DE ALUMINIO DIAM 22.2 X 28 X 1.5;PC;;
000.031.088;ARRUELA DE ALUMINIO 14.2 X 20 X 1.5;PC;;
000.031.089;ANEL ORING DIAM 22 X 2.00;PC;;
000.031.090;ANEL ORING DIAM 31 X 3.0;PC;;
000.031.091;ANEL ORING DIAM 35 X 3.0;PC;;
000.031.092;RETENTOR DIAM 75 X DIAM 95 X 13;PC;;
000.031.093;RETENTOR DIAM 85 X DIAM 110 X 14;PC;;
000.031.094;RETENTOR DIAM 70 X DIAM 90 X 10;PC;;
000.031.095;ANEL ORING DIAM 64.77 X 2.62 - 90 SHORE BPG 36/40/45/50;PC;;
000.031.096;ANEL ORING DIAM 53.0 X 4.0 - 90 SHORE BPG-50;PC;;
000.031.097;ANEL ORING DIAM 65.0 X 3.0 - 90 SHORE BPG-50;PC;;
000.031.098;ANEL ORING DIAM 78.0 X 2.0;PC;;
000.031.099;ANEL ORING DIAM 50.0 X 3.0;PC;;
000.031.100;ANEL ORING DIAM 66.0 X 3.0 - 90 SHORE;PC;;
000.031.101;ANEL ORING DIAM 62.0 X 3.0 - 90 SHORE;PC;;
000.031.102;ANEL RASPADOR BPG-50;PC;;
000.031.103;ANEL PARBAK DIAM 66.83 X 72.83 X 3.0;PC;;
000.031.104;EMBOLO BPG 50;PC;;
000.031.105;ANEL ORING DIAM 40.0 X 3.0;PC;;
000.031.106;ANEL PARBAK DIAM 41.73 X 46.09 X 2.18;PC;;
000.031.107;MOLA PRATO 25.4 X 50 X 3.00 MM VR-3;PC;;
000.031.108;ARRUELA DE NYLON VR 3 (INDL);PC;;
000.031.109;RETENTOR DO PISTAO GUIA BPG;UN;;
000.031.110;ADESIVO PARA JUNTA 3M;TB;;
000.031.111;OLEO SAE 90 C/ 20 LTRS;L;;
000.031.112;VISOR DE NIVEL DE OLEO 1/2 BSP ALUMINIO;PC;;
000.031.113;SULFATO DE MERCURIO II (ICO) PA 100G;FC;;Sulfato MErcúrio II (ICO) PA ACS 100g (HgSO4) - Produtos quimicos de aspecto sólido, branco e levíssimo amarelado. Massa Molecular de 296,65 g/mol. Concentração 98,0%. Estabilidade química: O produto é quimicamente estável em condições ambientes padrão. Frasco: Frasco plástico, alta densidade, cilindrico, boca de 35mm, cor chumbo, tampa preta
000.031.114;CAPACITOR PARA ATUADOR ELETRICO 220V 200NM;UN;;CAPACITOR PARA ATUADOR ELETRICO 220V 200Nm
000.031.115;MICROSWITCH PARA ATUADOR ELETRICO;UN;;
000.031.116;LIMITSWITCH PARA ATUADOR 200NM;UN;;Limitswitch para atuador 200Nm
000.031.117;SUBSTRATO ENZIMATICO ONPG-MUG - CAIXA C/ 100 UNIDADE;CX;;- Substrato enzimático ONPG-MUG, para análise de Coliforme Total e Escherichia coli validado para matrizes água e esgoto (poderá ser solicitado documento de validação para as 2 matrizes - água e esgoto). Apresentar resultado confirmativo para presença de Coliforme total em 24 horas por mudança de coloração sem adição de outros reagentes químicos e ou biológicos para confirmação. Apresentar resultado confirmativo para presença de Escherichia coli em 24 horas pela observação de fluorescência sem a necessidade de adicionar outros reagentes químicos e ou biológicos para confirmação. O substrato deverá ser disponibilizado em pó e em doses unitárias (flaconetes de fácil abertura), com quantidade suficiente para análise de 100ml de amostra. O prazo de validade do produto deverá ser superior a 9 meses da data de entrega. Possibilidade de utilizar o substrato tanto em análise qualitativa e quantitativa. Para o ensaio quantitativo de Coliforme total e Escherichia coli o referido material deve ser perfeitamente compatível para uso no Sistema Quanty-Tray/2000, em cartela plástica estéril de 97 cavidades da marca IDEXX, uma vez que o Serviço de Agua e Esgoto de Pirassununga possui como equipamento: 01 seladoraQuanti-Tray/2000 da marca IDEXX. É indispensável que o substrato a ser utilizado nesse sistema seja projetado para uso na cartela plástica compatível com as seladoras de propriedades do Serviço de Agua e Esgoto de Pirassununga, sem qualquer perda de qualidade ou adaptação. Material com certificação da United States Environmental Protection Agency (USEPA). (Origem: PRT MS/GM 2914/2011, Art. 22, II)e atendendo  o Anexo XX, da  Portaria de  Consolidação nº 5 / 2017,alterado pela  Portaria GM/MS n° 888/21).caixa com 200 unidades.  O prazo de validade do produto deverá ser superior a 9 meses da data de entrega.
000.031.118;DOSADOR DE PASTILHA DE CLORO MOD DU05;UN;;
000.031.120;SUPORTE P/ HD NOTEBOOK E HDD/SSD;UN;;
000.031.121;VALVULA DE RETENÇÃO PU DN100 PN10 AGUA;UN;;
000.031.122;CHAVE SECCIONADORA NH01 250A;UN;;
000.031.123;PLACA DE BORNE K1M6;UN;;
000.031.124;KIT DE REPARO 3153 - 6571708;CJ;;Kit de reparo 3153 - 6571708 contendo os items: Spring Washer (cód. 825625) Retaining ring (cód. 835906) Retaining ring (cód. 830762) Ball bearing (cód. 833016) Ball bearing (cód. 833018) O-ring kit (cód. 841547) Stiker (cód. 7308300) Mechanical seal (cód. 8195030). 
000.031.125;CABO ELETRICO DE LIGAÇÃO - 4G10 - 941981;M;;
000.031.126;ESMALTE SINTETICO BRILHANTE CINZA MEDIO 3,6 L;GL;;
000.031.127;VOLANTE DO MOTOR COM CREMALHEIRA;PC;;
000.031.128;ATUADOR DO GARFO DE EMBREAGEM;PC;;
000.031.129;SERVO DE EMBREAGEM;PC;;
000.031.130;ADITIVO LIQUIDO PLASTIFICANTE PARA CONCRETO;L;;Aditivo líquido plastificante de pega normal para concreto que permite trabalhar diversos tipos de concreto aditivo compatível com a maioria dos cimentos, não diversos tipos Aditivo líquido plastificante de pega normal para concreto que permite trabalhar diversos tipos de concreto aditivo compatível com a maioria dos cimentos, não diversos tipos de concreto aditivo compatível com a maioria dos cimentos, não da norma ABNT NBR 11.768-2011. Pode ser usado em: Concreto simples Concretos armado Concreto de alta resistência Concreto impermeável. Confere ao concreto alta plasticidade. Permite o aumento da resistência com a redução de água. Reduz a retração e a fissuração. Aumenta o tempo de trabalhabilidade. Melhora o acabamento superficial. Não contém adição de cloretos. Melhora homogeneidade do concreto. (compatível Sika Concreto Forte, Embalagem de 01 Litro)
